"place","pop1980","pop2000","pop2010","pop2023","pop2024","pop2030","pop2050","country","area","landAreaKm","cca2","cca3","unMember","netChange","growthRate","worldPercentage","density","densityMi","rank"
818,43748556,71371371,87252413,112716598,114484252,125151725,160339889,"Egypt",1002450,995450,"EG","EGY",true,0.0569,0.0157,0.0143,115.0075,297.8695,14
180,26708686,48616317,66391257,102262808,105625114,127582053,217494003,"DR Congo",2344858,2267050,"CD","COD",true,0.1081,0.0329,0.0132,46.5914,120.6718,15
704,52968270,79001142,87411012,98858950,99497680,102699905,107012939,"Vietnam",331212,313429,"VN","VNM",true,0.0197,0.0065,0.0124,317.4489,822.1926,16
364,38520664,65544383,75373855,89172767,89809781,92921017,99007204,"Iran",1648195,1622500,"IR","IRN",true,0.0196,0.0071,0.0112,55.3527,143.3635,17
792,44089069,64113547,73195345,85816199,86260417,88879698,95829258,"Turkey",783562,783562,"TR","TUR",true,0.0139,0.0052,0.0108,110.0875,285.1267,18
276,77786703,81551677,81325090,83294633,83252474,82762675,78932228,"Germany",357114,349390,"DE","DEU",true,-0.0015,-0.0005,0.0104,238.2795,617.1439,19
764,45737753,63066603,68270489,71801279,71885799,72060018,67880083,"Thailand",513120,510890,"TH","THA",true,0.0023,0.0012,0.009,140.707,364.4311,20
834,19297659,34463704,45110527,67438106,69419073,81885304,129931520,"Tanzania",945087,885800,"TZ","TZA",true,0.0633,0.0294,0.0087,78.3688,202.9752,21
826,56326328,58850043,62760039,67736802,67961439,69175770,71684966,"United Kingdom",242900,241930,"GB","GBR",true,0.0071,0.0033,0.0085,280.9136,727.5663,22
250,53713830,58665453,62444567,64756584,64881830,65543452.00000001,65827072,"France",551695,547557,"FR","FRA",true,0.0039,0.0019,0.0081,118.4933,306.8976,23
710,29463549,46813266,51784921,60414495,61020221,64659278,73529753,"South Africa",1221037,1213090,"ZA","ZAF",true,0.0211,0.01,0.0076,50.3015,130.2808,24
380,56329482,56966397,59822450,58870762,58697744,57544258,52250484,"Italy",301336,295717,"IT","ITA",true,-0.0056,-0.0029,0.0073,198.493,514.0968,25
404,16187124,30851606,41517895,55100586,56203030,63103942,85211739,"Kenya",580367,569140,"KE","KEN",true,0.0353,0.02,0.007,98.7508,255.7646,26
104,33465781.000000004,45538332,49390988,54577997,54964694,56987625,59929399,"Myanmar",676578,652670,"MM","MMR",true,0.012,0.0071,0.0069,84.2151,218.1172,27
170,26176195,39215135,44816108,52085168,52340774,54129764,56987651,"Colombia",1141748,1109500,"CO","COL",true,0.0082,0.0049,0.0065,47.1751,122.1835,28
410,38170501,46788591,48813042,51784059,51741963,51290214,45770874,"South Korea",100210,97600,"KR","KOR",true,-0.0015,-0.0008,0.0065,530.1431,1373.0705,29
800,13284026,24020697,32341728,48582334,49924252,58380262,87622081,"Uganda",241550,200520,"UG","UGA",true,0.0428,0.0276,0.0062,248.9739,644.8425,30
729,16673586,26298773,33739933,48109006,49358228,56997099,84494269,"Sudan",1886068,1868000,"SD","SDN",true,0.0397,0.026,0.0062,26.423,68.4357,31
724,37491666,40741651,46572772,47519628,47473373,47076573,44219565,"Spain",505992,499556.6,"ES","ESP",true,-0.0016,-0.001,0.0059,95.031,246.1303,32
368,13653369,24628858,31264875,45504560,46523657,52800825,74515140,"Iraq",438317,434128,"IQ","IRQ",true,0.0324,0.0224,0.0058,107.1658,277.5593,33
12,18739378,30774621,35856344,45606480,46278751,49787283,60001113,"Algeria",2381741,2381741,"DZ","DZA",true,0.0208,0.0147,0.0058,19.4306,50.3254,34
32,28024803,37070774,41100123,45773884,46057866,47678560,51621175,"Argentina",2780400,2736690,"AR","ARG",true,0.0089,0.0062,0.0058,16.8298,43.5891,35
4,12486631,19542982,28189672,42239854,43372950,50330837,74075234,"Afghanistan",652230,652230,"AF","AFG",true,0.0361,0.0268,0.0054,66.4995,172.2336,36
616,35521429,38504431,38597353,41026067,40221726,38700518,34932339,"Poland",312679,306130,"PL","POL",true,-0.0224,-0.0196,0.005,131.3877,340.2942,37
124,24511510,30683313,33963412,38781291,39107046,41008596,45890819,"Canada",9984670,8965590,"CA","CAN",true,0.0103,0.0084,0.0049,4.3619,11.2973,38
504,19678444,28554415,32464865,37840044,38211459,40226395,45044990,"Morocco",446550,446300,"MA","MAR",true,0.0116,0.0098,0.0048,85.6183,221.7515,39
804,49973920,48879755,45683020,36744634,37937821,38295429,32867718.999999996,"Ukraine",603500,579400,"UA","UKR",true,0.0328,0.0325,0.0047,65.4778,169.5874,40
24,8330047.000000001,16394062.000000002,23364185,36684202,37804634,44911664,72328068,"Angola",1246700,1246700,"AO","AGO",true,0.0358,0.0305,0.0047,30.3238,78.5385,41
682,10171710,21547390,29411929,36947025,37473929,40461368,48374543,"Saudi Arabia",2149690,2149690,"SA","SAU",true,0.0165,0.0143,0.0047,17.4322,45.1495,42
860,15947129,24925554,28614227,35163944,35673804,38313228,45593149,"Uzbekistan",447400,440650,"UZ","UZB",true,0.0157,0.0145,0.0045,80.9572,209.6792,43
887,9204938,18628700,24743946,34449825,35219853,39923245,55296331,"Yemen",527968,527970,"YE","YEM",true,0.0248,0.0224,0.0044,66.7081,172.7739,44
508,11413587,17768505,23073723,33897354,34858402,40920707,63044497,"Mozambique",801590,786380,"MZ","MOZ",true,0.0307,0.0284,0.0044,44.3277,114.8087,45
288,11865246,19665502,25574719,34121985,34777522,38775850,52231785,"Ghana",238533,227533,"GH","GHA",true,0.021,0.0192,0.0043,152.8461,395.8713,46
604,17492406,26654439,29229572,34352719,34683444,36702393,42022554,"Peru",1285216,1280000,"PE","PER",true,0.0105,0.0096,0.0043,27.0964,70.1798,47
458,13215707,22945150,28717731,34308525,34671895,36687569,41032433,"Malaysia",330803,328550,"MY","MYS",true,0.0114,0.0106,0.0043,105.53,273.3228,48
524,15600442,24559500,27161567,30896590,31240315,33133394.999999996,37401365,"Nepal",147181,143350,"NP","NPL",true,0.0108,0.0111,0.0039,217.9303,564.4396,49
450,8948162,16216431,21731053,30325732,31056610,35604443,51592965,"Madagascar",587041,581800,"MG","MDG",true,0.0234,0.0241,0.0039,53.3802,138.2548,50
384,8303809.999999999,16799670,21120042,28873034,29603302,34211272,51358243,"Ivory Coast",322463,318000,"CI","CIV",true,0.0233,0.0253,0.0037,93.0921,241.1087,51
862,15210443,24427729,28715022,28838499,29395334,32027461,35937404,"Venezuela",916445,882050,"VE","VEN",true,0.0174,0.0193,0.0037,33.3262,86.3147,52
120,8519891,15091594,19878036,28647293,29394433,34051103,51279560,"Cameroon",475442,472710,"CM","CMR",true,0.0239,0.0261,0.0037,62.1828,161.0535,53
562,6173177,11622665,16647543.000000002,27202843,28238972,35217942,67043296,"Niger",1267000,1266700,"NE","NER",true,0.0336,0.0381,0.0035,22.2933,57.7397,54
36,14706322,19017963,22019168,26439111,26699482,28202414,32192919,"Australia",7692024,7692020,"AU","AUS",true,0.0082,0.0098,0.0033,3.4711,8.9901,55
408,17973650,23367059,24686435,26160821,26244582,26569401,25807197,"North Korea",120538,120410,"KP","PRK",true,0.0025,0.0032,0.0033,217.9602,564.5168,56
760,8898954,16307654,22337563,23227014,24348053,29824735,38306374,"Syria",185180,183630,"SY","SYR",true,0.0352,0.0483,0.003,132.593,343.4159,57
466,7372581,11239101,15529181,23293698,24015789,28712294,47439802,"Mali",1240192,1220190,"ML","MLI",true,0.0233,0.031,0.003,19.682,50.9764,58
158,18100281,22194731,23083083,23923276,23950214,24027999,22445526,"Taiwan",36193,36197,"TW","TWN",false,0.0008,0.0011,0.003,661.663,1713.7071,59
854,6932967,11882888,16116845,23251485,23840247,27523563,40541548,"Burkina Faso",272967,273600,"BF","BFA",true,0.0188,0.0253,0.003,87.1354,225.6807,60
144,14943645,18776371,20668557,21893579,21949268,22186970,21814985,"Sri Lanka",65610,61860,"LK","LKA",true,0.0017,0.0025,0.0027,354.8217,918.9881,61
454,6267369,11229387,14718422,20931751,21475962,24944243,37159300,"Malawi",118484,94280,"MW","MWI",true,0.0175,0.026,0.0027,227.7892,589.9739,62
894,5720438,9891136,13792086,20569737,21134695,24676417,37460435,"Zambia",752612,743390,"ZM","ZMB",true,0.0181,0.0275,0.0026,28.4302,73.6341,63
398,14172710,15236253,16627837,19606633,19828165,21128221,25609978,"Kazakhstan",2724900,2699700,"KZ","KAZ",true,0.0073,0.0113,0.0025,7.3446,19.0225,64
152,11469828,15351799,17004162,19629590,19658839,19933769,20675378,"Chile",756102,743532,"CL","CHL",true,0.0009,0.0015,0.0025,26.4398,68.4791,65
642,22125224,21919876,20335211,19892812,19618996,19023383,17457213,"Romania",238391,230080,"RO","ROU",true,-0.007,-0.0138,0.0025,85.2703,220.8501,66
148,4408230,8259137.000000001,11894727,18278568,18847148,22460393,36452035,"Chad",1284000,1259200,"TD","TCD",true,0.0182,0.0311,0.0024,14.9676,38.766,67
706,5892224,8721465,12026649,18143378,18706922,22316857,36462830,"Somalia",637657,627340,"SO","SOM",true,0.0181,0.0311,0.0023,29.8194,77.2323,68
218,8135845,12626507,14989585,18190484,18377367,19486952,22269779,"Ecuador",276841,248360,"EC","ECU",true,0.0059,0.0103,0.0023,73.9949,191.6467,69
320,6987767,11735894,14543121,18092026,18358430,20003638,24600727,"Guatemala",108889,107160,"GT","GTM",true,0.0088,0.0147,0.0023,171.3179,443.7135,70
686,5703869,9704287,12530121,17763163,18221567,21125872,32562869,"Senegal",196722,192530,"SN","SEN",true,0.0147,0.0258,0.0023,94.6427,245.1247,71
528,14130387,15899135,16617116.999999998,17618299,17671125,17943803,17897025,"Netherlands",41850,33670,"NL","NLD",true,0.0016,0.003,0.0022,524.8329,1359.3173,72
116,6198959,12118841,14363532,16944826,17121847,18084248,20258435,"Cambodia",181035,176520,"KH","KHM",true,0.0055,0.0104,0.0021,96.9966,251.2213,73
716,7049926,11834676,12839771,16665409,17020321,19179393,26438589,"Zimbabwe",390757,386850,"ZW","ZWE",true,0.0113,0.0213,0.0021,43.9972,113.9528,74
324,4972609,8336967.000000001,10270728,14190612,14528770,16622387.999999998,23711700,"Guinea",245857,245720,"GN","GIN",true,0.0108,0.0238,0.0018,59.1273,153.1398,75
646,5247532,8109989,10309031,14094683,14414910,16375704,23030046,"Rwanda",26338,24670,"RW","RWA",true,0.0102,0.0227,0.0018,584.3093,1513.361,76
204,3833939,6998023,9445710,13712828,14080072,16393827.000000002,25264035,"Benin",112622,112760,"BJ","BEN",true,0.0118,0.0268,0.0018,124.8676,323.4071,77
108,4312834,6307659,9126605,13238559,13591657,15800530,24208671,"Burundi",27834,25680,"BI","BDI",true,0.0113,0.0267,0.0017,529.2701,1370.8096,78
68,5736088,8592656,10223270,12388571,12567336,13625507,16609854,"Bolivia",1098581,1083300,"BO","BOL",true,0.0057,0.0144,0.0016,11.601,30.0465,79
788,6578156,9893316,10895063,12458223,12564689,13100768,14315779,"Tunisia",163610,155360,"TN","TUN",true,0.0033,0.0085,0.0016,80.8747,209.4654,80
332,5646676,8360225,9842880,11724763,11867030,12700006,15087520,"Haiti",27750,27560,"HT","HTI",true,0.0045,0.0121,0.0015,430.5889,1115.2252,81
56,9828986,10264343,10877947,11686140,11715774,11873460,12090657,"Belgium",30528,30280,"BE","BEL",true,0.0009,0.0025,0.0015,386.9146,1002.1088,82
214,5755800,8540791,9775755,11332972,11434005,11982523,13180541,"Dominican Republic",48671,48310,"DO","DOM",true,0.0032,0.0089,0.0014,236.6799,613.0009,83
400,2216903,5056174,6931258,11337052,11384922,11933395,15005941,"Jordan",89342,88794,"JO","JOR",true,0.0017,0.0042,0.0014,128.2172,332.0827,84
728,4192011.9999999995,6114440,9714419,11088796,11277092,12570402,17460846,"South Sudan",619745,631930,"SS","SSD",true,0.0061,0.017,0.0014,17.8455,46.2198,85
192,9809107,11105791,11290417,11194449,11174587,11016041,10028085,"Cuba",109884,103800,"CU","CUB",true,-0.0007,-0.0018,0.0014,107.655,278.8264,86
340,3777990,6656725,8450933,10593798,10759406,11724522,14258514,"Honduras",112492,111890,"HN","HND",true,0.0052,0.0156,0.0013,96.1606,249.0559,87
752,8311763.000000001,8871043,9381729,10612086,10673669,11007228,11902033,"Sweden",450295,407283.5,"SE","SWE",true,0.0019,0.0058,0.0013,26.207,67.8761,88
598,3104788,5508297,7583269,10329931,10515788,11615322,14910369,"Papua New Guinea",462840,452860,"PG","PNG",true,0.0059,0.018,0.0013,23.2208,60.142,89
203,10270060,10234710,10464749,10495295,10503734,10515199,10577126,"Czech Republic",78865,77198.5,"CZ","CZE",true,0.0002,0.0008,0.0013,136.0614,352.399,90
31,6383060,8190337,9237202,10412651,10462904,10711138,10867296,"Azerbaijan",86600,82646,"AZ","AZE",true,0.0015,0.0048,0.0013,126.599,327.8915,91
762,4045965,6272998,7621779,10143543,10331513,11421430,15200989,"Tajikistan",143100,138790,"TJ","TJK",true,0.0059,0.0185,0.0013,74.4399,192.7993,92
300,9307148,11038109,11033783,10341277,10302720,10059703,9144951,"Greece",131990,128900,"GR","GRC",true,-0.0012,-0.0037,0.0013,79.928,207.0135,93
620,9785252,10300626,10588401,10247605,10223349,10062183,9261305,"Portugal",92090,91605.6,"PT","PRT",true,-0.0008,-0.0024,0.0013,111.6018,289.0486,94
348,10698679,10202055,9986825,10156239,9994993,9642912,8817396,"Hungary",93028,91260,"HU","HUN",true,-0.0045,-0.0159,0.0012,109.5222,283.6624,95
784,1014048,3275333,8481771,9516871,9591853,10004319,11449471,"United Arab Emirates",83600,71020,"AE","ARE",true,0.0024,0.0079,0.0012,135.0585,349.8015,96
112,9817257,10256483,9731427,9498238,9455037,9206170,8409632,"Belarus",207600,202980,"BY","BLR",true,-0.0014,-0.0045,0.0012,46.5811,120.6451,97
376,3744608,6116958,7328445,9174520,9311652,10134951,12991790,"Israel",20770,21640,"IL","ISR",true,0.0043,0.0149,0.0012,430.2982,1114.4722,98
768,2838110,5008035,6571855,9053799,9260864,10558178,15478883,"Togo",56785,54390,"TG","TGO",true,0.0066,0.0229,0.0012,170.2678,440.9935,99
694,3367477,4584067,6436698,8791092,8977972,10105188,13595023,"Sierra Leone",71740,72180,"SL","SLE",true,0.0059,0.0213,0.0011,124.3831,322.1522,100
40,7547561,8010428,8362829,8958960,8977139,9054576,8924190,"Austria",83871,82520,"AT","AUT",true,0.0006,0.002,0.0011,108.7874,281.7595,101
756,6319113,7182059,7822435,8796669,8851431,9143698,9753753,"Switzerland",41284,39516,"CH","CHE",true,0.0017,0.0062,0.0011,223.9961,580.15,102
418,3297519,5430853,6323418,7633779,7736681,8321287,9775552,"Laos",236800,230800,"LA","LAO",true,0.0032,0.0135,0.001,33.5211,86.8198,103
344,4978544,6731195,7132438,7491609,7496681,7485887,6975391,"Hong Kong",1104,1050,"HK","HKG",false,0.0001,0.0007,0.0009,7139.6962,18491.8131,104
558,3303309,5123222,5855734,7046310,7142529,7688686,9094641,"Nicaragua",130373,120340,"NI","NIC",true,0.003,0.0137,0.0009,59.3529,153.724,105
688,7777010,7935022,7653748,7149077,7097028,6832604,5777806,"Serbia",88361,87460,"RS","SRB",true,-0.0013,-0.0073,0.0009,81.146,210.1681,106
434,2962720,5154790,6491988,6888388,6964197,7394813,8539976,"Libya",1759540,1759540,"LY","LBY",true,0.0024,0.011,0.0009,3.958,10.2511,107
600,3078912,5123819,5768613,6861524,6947270,7425448,8591486,"Paraguay",406752,397300,"PY","PRY",true,0.0027,0.0125,0.0009,17.4862,45.2893,108
417,3691209,4935182,5483774,6735347,6839606,7435378,9426858,"Kyrgyzstan",199951,191800,"KG","KGZ",true,0.0033,0.0155,0.0009,35.6601,92.3596,109
100,8980606,8097691,7592273,6687717,6618615,6290166,5187392,"Bulgaria",110879,108560,"BG","BGR",true,-0.0017,-0.0103,0.0008,60.9673,157.9054,110
795,2862903,4569132,5267970,6516100,6598071,7034758,8263833.000000001,"Turkmenistan",488100,469930,"TM","TKM",true,0.0025,0.0126,0.0008,14.0405,36.365,111
222,4508992,5958482,6114034,6364943,6396289,6554224,6636854,"El Salvador",21041,20720,"SV","SLV",true,0.001,0.0049,0.0008,308.7012,799.5361,112
178,1829256,3134030,4437884,6106869,6244547,7114987,10378912,"Republic of the Congo",342000,341500,"CG","COG",true,0.0044,0.0225,0.0008,18.2856,47.3598,113
702,2400729,4053602,5163590,6014723,6052709,6251988,6337235,"Singapore",710,718,"SG","SGP",true,0.0012,0.0063,0.0008,8429.9568,21833.5882,114
208,5125392,5340655,5550849,5910913,5939695,6104474,6445109,"Denmark",43094,40000,"DK","DNK",true,0.0009,0.0049,0.0007,148.4924,384.5953,115
140,2415276,3759170,4660067,5742315,5915627,7104274,11533423,"Central African Republic",622984,622980,"CF","CAF",true,0.0056,0.0302,0.0007,9.4957,24.5938,116
703,4973883,5376690,5396424,5795199,5702832,5555114,5186967,"Slovakia",49037,49035,"SK","SVK",true,-0.0025,-0.0159,0.0007,116.3013,301.2202,117
246,4779418,5176209,5363271,5545475,5549886,5565475,5460917,"Finland",338424,303940,"FI","FIN",true,0.0001,0.0008,0.0007,18.2598,47.2929,118
430,1932169,2895224,4019956,5418377,5536949,6282074,8890700,"Liberia",111369,96320,"LR","LBR",true,0.0038,0.0219,0.0007,57.4849,148.886,119
578,4085776,4491202,4889741,5474360,5514477,5748397,6367559,"Norway",323802,364285,"NO","NOR",true,0.0013,0.0073,0.0007,15.1378,39.2069,120
275,1453620,3139954,3992278,5371230,5494963,6256949,8861747,"Palestine",6220,6020,"PS","PSE",true,0.004,0.023,0.0007,912.7846,2364.112,121
554,3147168,3855266,4346338,5228100,5269939,5495670,5949002,"New Zealand",270467,263310,"NZ","NZL",true,0.0013,0.008,0.0007,20.0142,51.8368,122
188,2414303,3979193,4622252,5212173,5246714,5432243,5702525,"Costa Rica",51100,51060,"CR","CRI",true,0.0011,0.0066,0.0007,102.7559,266.1377,123
422,2963702,4320642,4995800,5353930,5219044,4714240,4937579,"Lebanon",10452,10230,"LB","LBN",true,-0.004,-0.0252,0.0007,510.1705,1321.3415,124
372,3391387,3768950,4524585,5056935,5089478,5266881,5724686,"Ireland",70273,68890,"IE","IRL",true,0.001,0.0064,0.0006,73.8783,191.3449,125
478,1506694,2695003,3419461,4862989,4993922,5830563,8914673,"Mauritania",1030700,1030700,"MR","MRT",true,0.0042,0.0269,0.0006,4.8452,12.549,126
512,1017462,2344253,2881914,4644384,4713553,5093376,6328978,"Oman",309500,309500,"OM","OMN",true,0.0022,0.0149,0.0006,15.2296,39.4446,127
591,1956987,3001731,3623617,4468087,4527961,4864126,5736121,"Panama",75417,74180,"PA","PAN",true,0.0019,0.0134,0.0006,61.0402,158.0941,128
414,1493870,1934901,2943356,4310108,4349380,4564570,5155414,"Kuwait",17818,17820,"KW","KWT",true,0.0012,0.0091,0.0005,244.073,632.1489,129
191,4680144,4548434,4368682,4008617,3986627,3850140,3333425,"Croatia",56594,55960,"HR","HRV",true,-0.0007,-0.0055,0.0005,71.2407,184.5133,130
232,1657982,2392880,3147727,3748901,3817651,4283355,5964021,"Eritrea",117600,121040.8,"ER","ERI",true,0.0022,0.0183,0.0005,31.5402,81.6891,131
268,5145843,4265172,3836831,3728282,3717425,3657494,3384660,"Georgia",69700,69490,"GE","GEO",true,-0.0002,-0.0029,0.0005,53.4958,138.5542,132
496,1697780,2450979,2702520,3447157,3493629,3736327,4518856,"Mongolia",1564110,1557506.8,"MN","MNG",true,0.0014,0.0135,0.0004,2.2431,5.8096,133
858,2953750,3292224,3352651,3423108,3423316,3423372,3337143,"Uruguay",181034,175020,"UY","URY",true,0,0.0001,0.0004,19.5596,50.6593,134
498,4103240,4251573,3678186,3435931,3329865,3174727,2997532,"Moldova",33846,32884.6,"MD","MDA",true,-0.0028,-0.0309,0.0004,101.2591,262.2611,135
630,3214568,3827108,3717922,3260314,3268802,3259722,2727624,"Puerto Rico",8870,8870,"PR","PRI",false,0.0002,0.0026,0.0004,368.5233,954.4754,136
70,4199820,4179350.0000000005,3811088,3210847,3194378,3111789,2739014,"Bosnia and Herzegovina",51209,51200,"BA","BIH",true,-0.0004,-0.0051,0.0004,62.3902,161.5906,137
270,718586,1437539,1937275,2773168,2841803,3263651,4673743,"Gambia",10689,10120,"GM","GMB",true,0.0022,0.0247,0.0004,280.8106,727.2994,138
8,2941651,3182021,2913399,2832439,2826020,2789599,2456472,"Albania",28748,27400,"AL","ALB",true,-0.0001,-0.0023,0.0004,103.1394,267.1311,139
388,2135546,2612205,2733896,2825544,2824738,2804356,2493823,"Jamaica",10991,10830,"JM","JAM",true,0,-0.0003,0.0004,260.8253,675.5375,140
51,3135123,3168523,2946293,2777970,2777979,2759528,2573465,"Armenia",29743,28470,"AM","ARM",true,0,0,0.0003,97.5757,252.721,141
634,277450,645937,1713504,2716391,2737061,2855291,3358454,"Qatar",11586,11490,"QA","QAT",true,0.0006,0.0076,0.0003,238.2124,616.9702,142
72,938578,1726985,2091664.0000000002,2675352,2719694,2972271,3679340,"Botswana",582000,566730,"BW","BWA",true,0.0014,0.0166,0.0003,4.7989,12.4292,143
440,3521206,3599637,3139019,2718352,2692798,2558928,2187550,"Lithuania",65300,62620,"LT","LTU",true,-0.0008,-0.0094,0.0003,43.0022,111.3757,144
516,975994,1819141,2099271,2604172,2645805,2910056,3779918,"Namibia",825615,823290,"NA","NAM",true,0.0014,0.016,0.0003,3.2137,8.3235,145
266,749078,1272935,1711105,2436566,2484557,2774523,3757053,"Gabon",267668,257670,"GA","GAB",true,0.0015,0.0197,0.0003,9.6424,24.9738,146
426,1407672,1998630,2022747,2330318,2356083,2501946,2898369,"Lesotho",30355,30360,"LS","LSO",true,0.0008,0.0111,0.0003,77.6048,200.9965,147
624,831462,1230849,1567220,2150842,2197149,2484863,3445289,"Guinea-Bissau",36125,28120,"GW","GNB",true,0.0015,0.0215,0.0003,78.1347,202.369,148
705,1901570,1984339,2057286.9999999998,2119675,2118965,2105945,2003258,"Slovenia",20273,20136.4,"SI","SVN",true,0,-0.0003,0.0003,105.2306,272.5472,149
807,1907023,2037936,2093828,2085679,2082706.0000000002,2072255.9999999998,1909309,"North Macedonia",25713,25220,"MK","MKD",true,,-0.0014,0.0003,82.5815,213.8861,150
428,2572037,2392530,2101530,1830211,1810240,1701338,1433728,"Latvia",64559,62230,"LV","LVA",true,-0.0006,-0.0109,0.0002,29.0895,75.3418,151
226,282509,684977,1094524,1714671,1754993,1999678,2790533,"Equatorial Guinea",28051,28050,"GQ","GNQ",true,0.0013,0.0235,0.0002,62.5666,162.0475,152
780,1127852,1332203,1410296,1534937,1538200,1547690,1485139,"Trinidad and Tobago",5130,5130,"TT","TTO",true,0.0001,0.0021,0.0002,299.8441,776.5961,153
48,362595,711442,1213645,1485509,1498712,1574679,1809237,"Bahrain",765,785,"BH","BHR",true,0.0004,0.0089,0.0002,1909.1873,4944.795,154
626,642224,878360,1088486,1360596,1379883,1495081,1806869,"Timor-Leste",14874,14870,"TL","TLS",true,0.0006,0.0142,0.0002,92.7964,240.3428,155
233,1476983,1396877,1331535,1322765,1319041,1289441,1171695,"Estonia",45227,42750,"EE","EST",true,-0.0001,-0.0028,0.0002,30.8548,79.9138,156
480,954865,1215930,1283330,1300557,1301978,1305425,1226235,"Mauritius",2040,2030,"MU","MUS",true,0,0.0011,0.0002,641.3685,1661.1443,157
196,679327,948237,1129686,1260138,1268467,1311784,1391785,"Cyprus",9251,9240,"CY","CYP",true,0.0003,0.0066,0.0002,137.28,355.5551,158
748,598564,1030496.0000000001,1099920,1210822,1222075,1305985,1655121,"Eswatini",17364,17200,"SZ","SWZ",true,0.0004,0.0093,0.0002,71.0509,184.0218,159
262,324121,742033,919199,1136455,1152329,1247129,1502575,"Djibouti",23200,23180,"DJ","DJI",true,0.0005,0.014,0.0001,49.7122,128.7546,160
638,551674,785424,890130,981796,989350,1031821.9999999999,1127252,"Reunion",2511,2512,"RE","REU",false,0.0002,0.0077,0.0001,393.8495,1020.0703,161
242,644582,832509,905169,936375,943072,986172,1094174,"Fiji",18272,18270,"FJ","FJI",true,0.0002,0.0072,0.0001,51.6186,133.6922,162
174,328328,536758,656024,852075,867605,959412,1246207,"Comoros",1862,1861,"KM","COM",true,0.0005,0.0182,0.0001,466.2037,1207.4675,163
328,778176,759051,747932,813834,819594,848033,878746,"Guyana",214969,196850,"GY","GUY",true,0.0002,0.0071,0.0001,4.1635,10.7836,164
64,415257,587207,705516,787424,792382,821498,874294,"Bhutan",38394,38140,"BT","BTN",true,0.0002,0.0063,0.0001,20.7756,53.8088,165
90,233668,429978,540394,740424,756673,856264,1225407,"Solomon Islands",28896,27990,"SB","SLB",true,0.0005,0.0219,0.0001,27.0337,70.0173,166
446,245332,431896,557297,704149,713082,763371,881666,"Macau",32.9,32.9,"MO","MAC",false,0.0003,0.0127,0.0001,21674.2249,56136.2426,167
442,363741,435628,507070,654768,661594,697086,781910,"Luxembourg",2586,2574.5,"LU","LUX",true,0.0002,0.0104,0.0001,256.9796,665.5772,168
740,375112,478998,546080,623236,628785,659508,725519,"Suriname",163820,156000,"SR","SUR",true,0.0002,0.0089,0.0001,4.0307,10.4394,169
499,589324,633324,631044,626485,626102,621696,586385,"Montenegro",13812,13450,"ME","MNE",true,0,-0.0006,0.0001,46.5503,120.5654,170
132,317234,458251,521212,598682,604461,638840,727457,"Cape Verde",4033,4033,"CV","CPV",true,0.0002,0.0097,0.0001,149.8788,388.186,171
732,116775,270375,413296,587259,598385,662726,851067,"Western Sahara",266000,266000,"EH","ESH",false,0.0004,0.0189,0.0001,2.2496,5.8264,172
